x1,y1,z1,label,neighbour1,neighbour2,neighbour3,neighbour4,neighbour5,neighbour6,neighbour7,neighbour8,neighbour9,category
-2.8231716e-06,-4.720318e-06,1.3655017e-06,risk,ie,cardiovascular,rates,andor,furthermore,disease,related,treatment,especially,9
-2.9095756e-06,-4.791367e-06,1.4596949e-06,two,three,four,several,various,treatment,ie,intervention,following,many,8
-2.439663e-06,-4.7867125e-06,1.1636112e-06,whether,therefore,ie,protocol,andor,thus,either,furthermore,medication,approach,2
-2.7841922e-06,-4.819171e-06,1.405175e-06,intervention,treatment,program,interventions,training,approach,medication,control,treatments,exercise,5
-4.410993e-06,-4.4654457e-06,6.9865666e-07,phase,pilot,protocol,evaluation,cohort,program,treatment,condition,ii,following,7
-2.7197739e-06,-4.755339e-06,1.0466066e-06,compared,similar,furthermore,ie,either,given,according,treatment,using,comparison,0
-2.969387e-06,-4.471955e-06,8.2779366e-07,effect,effects,impact,effectiveness,activity,incidence,measurement,administration,results,influence,9
-2.8157324e-06,-4.8595925e-06,1.6237003e-06,surgery,procedure,treatment,intervention,patient,however,therefore,procedures,disease,thus,3
-2.8323677e-07,-4.540032e-06,-2.1250057e-06,assess,evaluate,examine,determine,investigate,compare,test,measure,demonstrate,explore,6
-2.8943732e-06,-4.7898493e-06,1.480334e-06,one,treatment,intervention,patient,three,ie,treatments,surgery,another,however,8
-2.6612513e-06,-4.8310208e-06,1.3987406e-06,health,medical,sleep,ie,diet,social,support,andor,therefore,treatment,5
-2.7254869e-06,-4.8542183e-06,1.4531414e-06,patient,patients,subject,treatment,intervention,ie,medication,individuals,thus,subjects,5
-2.817907e-06,-4.806753e-06,1.3837221e-06,control,intervention,management,medication,treatment,patient,furthermore,thus,ie,patients,0
-5.684659e-06,-3.966965e-06,-2.5471331e-06,aim,goal,objective,study,protocol,primary,aims,project,research,second,1
-2.2833663e-06,-4.6888877e-06,8.1749585e-07,test,testing,intervention,tests,evaluate,assess,treatment,furthermore,therefore,examine,6
-2.992443e-06,-4.3929595e-06,1.1328821e-06,studies,trials,results,data,however,previous,clinical,treatments,parameters,since,0
-5.528049e-06,-3.6313354e-06,-2.5700217e-06,objective,goal,study,evaluation,outcome,aim,research,analysis,treatment,clinical,1
-3.1928184e-06,-4.3736904e-06,2.2421868e-06,months,weeks,followup,hours,month,evaluation,week,year,assessments,patient,8
-3.2728885e-06,-4.35095e-06,2.457395e-06,weeks,months,hours,weekly,week,sessions,six,assessments,day,therapy,8
-5.221634e-07,-4.8137e-06,-2.0637926e-06,compare,evaluate,assess,investigate,examine,comparing,test,compared,similar,thus,6
-2.7804022e-06,-4.8010966e-06,1.4972247e-06,drug,medication,treatment,medications,product,treatments,agent,patient,intervention,therefore,2
-2.6307966e-06,-4.7062863e-06,1.2202818e-06,data,information,results,assessment,parameters,patient,assessments,analysis,treatment,evaluation,1
-2.7593169e-06,-4.7797475e-06,1.4581468e-06,children,infants,patients,individuals,women,people,adults,subjects,adolescents,participants,5
-2.8388502e-06,-4.7432486e-06,1.4144338e-06,different,various,similar,ie,three,specific,several,two,patients,individual,0
-2.8236504e-06,-4.2140077e-06,1.1141855e-06,tumor,cancer,tissue,prostate,change,blood,brain,skin,medication,liver,3
-2.579551e-06,-5.6573567e-06,4.062245e-07,receive,undergo,receiving,received,either,group,take,ie,require,given,8
-2.8473123e-06,-4.706599e-06,1.3260849e-06,standard,conventional,traditional,usual,routine,treatment,either,preoperative,alone,evaluation,8
-2.742603e-06,-4.7698427e-06,1.4994189e-06,time,treatment,ie,medication,patient,medications,andor,intervention,recovery,therefore,8
-2.9673292e-06,-4.728749e-06,8.396265e-07,research,protocol,therefore,study,specifically,medication,data,clinical,intervention,current,1
-2.6932023e-06,-4.888368e-06,1.5392525e-06,function,functioning,dysfunction,activity,functional,recovery,performance,furthermore,thus,parameters,9
-3.5869682e-06,-3.5296734e-06,2.4743033e-06,years,months,year,active,children,treatment,since,followup,women,weeks,8
-2.069752e-06,-4.812465e-06,2.4429785e-06,combination,combined,treatment,alone,new,patients,application,intervention,standard,addition,8
-2.7166893e-06,-4.822488e-06,1.3461778e-06,response,responses,treatment,ie,patient,resistance,activity,andor,profile,adherence,9
-2.3605066e-06,-4.940536e-06,7.901925e-07,well,defined,also,therefore,furthermore,using,however,ie,thus,specifically,2
-2.676698e-06,-4.5416577e-06,3.4409459e-06,chemotherapy,radiotherapy,treatment,therapy,surgery,treatments,regimen,one,medication,anesthesia,3
-2.1921392e-06,-5.236717e-06,1.3288175e-06,effective,appropriate,therefore,alone,established,especially,thus,medication,treatment,protocol,2
-2.7593949e-06,-4.7403682e-06,1.4314501e-06,women,individuals,patients,people,children,infants,subjects,participants,adults,men,5
-3.2715304e-06,-4.3672703e-06,1.2310476e-06,associated,related,potentially,andor,due,however,without,furthermore,ie,patients,0
-2.7601448e-06,-4.65782e-06,1.4870408e-06,improve,reduce,increase,therefore,decrease,thus,improving,change,related,ie,0
-1.9770484e-06,-4.610522e-06,1.5286782e-06,quality,functioning,performance,management,time,profile,overall,level,improvement,prognosis,9
-3.6709155e-06,-5.322393e-06,1.5548072e-06,chronic,severe,medication,complex,hypertension,acute,pediatric,patients,treatment,disease,3
-2.9268417e-06,-4.818762e-06,1.6619924e-06,high,low,higher,increased,reduced,lower,ie,decreased,andor,however,0
-3.076476e-06,-4.9511614e-06,1.3884265e-06,healthy,young,normal,children,volunteers,elderly,change,similar,medication,subjects,0
-3.0358397e-06,-4.9982327e-06,1.3712045e-06,placebo,intervention,alone,control,without,medication,either,conventional,treatment,solution,8
-1.8796429e-06,-5.0311346e-06,2.9234911e-06,cell,brain,lung,tissue,kidney,liver,bone,breast,renal,specific,3
-2.874326e-06,-4.8801753e-06,-3.4769715e-07,effectiveness,efficacy,effect,effects,feasibility,impact,performance,development,safety,duration,9
-2.7561362e-06,-4.817182e-06,1.3177854e-06,outcomes,outcome,adherence,complications,results,status,parameters,rates,followup,performance,9
6.5561414e-07,-4.574402e-06,-3.0236304e-06,investigate,assess,examine,evaluate,determine,explore,compare,establish,demonstrate,test,6
-2.9272385e-06,-4.831587e-06,1.4866924e-06,life,symptoms,treatment,sleep,performance,function,recovery,management,fatigue,intervention,5
-2.6464072e-06,-4.8602315e-06,1.4130957e-06,system,systems,technology,device,method,patient,approach,andor,intervention,program,2
-2.644041e-06,-4.7757735e-06,1.4445969e-06,new,novel,specific,technology,test,treatment,approach,model,similar,evaluation,2
-2.8468328e-06,-4.893205e-06,1.4769572e-06,symptoms,sleep,treatments,medication,fatigue,pain,disease,problems,depression,medications,5
-2.790776e-06,-4.9665437e-06,1.7258933e-06,levels,concentrations,level,activity,serum,function,sensitivity,markers,concentration,status,9
-3.4280306e-06,-4.8452694e-06,1.8395339e-06,first,second,treatment,initial,intervention,third,time,one,furthermore,following,8
-2.8274187e-06,-4.791135e-06,1.3861305e-06,following,ie,including,andor,within,using,treatment,three,post,eg,0
-2.779632e-06,-4.766664e-06,1.4383515e-06,rate,rates,frequency,overall,survival,treatment,time,incidence,status,andor,9
-2.7350077e-06,-4.826966e-06,1.4950185e-06,activity,function,status,performance,exercise,furthermore,ie,measurement,assessment,intervention,9
-3.4428851e-06,-4.5758984e-06,1.8318639e-06,days,day,months,hours,weeks,cycle,minutes,visits,week,time,8
-2.9519792e-06,-5.252675e-06,1.944184e-06,heart,liver,kidney,cardiac,metabolic,sleep,brain,failure,patient,patients,3
-2.6663406e-06,-4.7537396e-06,1.3965783e-06,however,since,although,furthermore,ie,including,andor,thus,therefore,treatment,0
-2.9934645e-06,-4.3202526e-06,1.9678841e-06,period,followup,visit,group,process,weeks,program,follow,intervention,three,8
-2.6688247e-06,-4.9864097e-06,1.7729678e-06,brain,tissue,liver,areas,cognitive,inflammation,cerebral,state,activity,children,3
-3.4634784e-06,-4.929094e-06,9.212431e-08,type,specific,andor,ie,background,methods,diabetes,protocol,obesity,metabolic,3
-2.498614e-06,-4.599793e-06,1.6079085e-06,changes,change,differences,parameters,activity,function,improvement,ie,measurements,tissue,9
-2.762107e-06,-4.86599e-06,1.7027226e-06,body,blood,tissue,muscle,diet,level,andor,medication,brain,status,9
-2.745989e-06,-4.76899e-06,1.249746e-06,results,findings,outcomes,patients,intervention,data,treatment,improvement,patient,however,9
-3.0409603e-06,-4.8050956e-06,1.2926502e-06,single,using,plus,iv,treatment,new,intravenous,conventional,ie,standard,8
-2.653498e-06,-4.907221e-06,1.5385465e-06,physical,cognitive,exercise,psychological,preoperative,including,nutritional,diet,behavioral,training,5
-2.8203037e-06,-4.8167803e-06,1.4471368e-06,without,andor,ie,including,even,however,among,thus,treatment,medication,0
-3.1217728e-06,-4.978917e-06,1.1896132e-06,hypothesis,protocol,intervention,however,model,therefore,device,furthermore,study,measurement,1
-2.59434e-06,-4.925772e-06,1.4113119e-06,based,using,therefore,however,data,furthermore,assessment,thus,background,although,0
-3.2202088e-06,-5.062736e-06,1.481256e-06,acute,early,ie,surgery,treatment,andor,chronic,patients,cardiac,especially,3
-2.7330052e-06,-4.793187e-06,1.3590314e-06,program,intervention,protocol,approach,diet,programs,training,interventions,model,strategies,2
-4.91111e-06,-4.6607197e-06,8.8934985e-07,controlled,intervention,control,protocol,thus,either,medication,ie,study,doubleblind,7
-2.735666e-06,-4.869369e-06,1.451031e-06,medical,sleep,including,intervention,clinical,management,ie,care,medication,health,5
-2.8729912e-06,-4.7495223e-06,1.4214959e-06,groups,group,intervention,three,patients,arm,methods,control,results,two,8
-3.2879923e-06,-4.858845e-06,1.423205e-06,diabetes,obesity,diabetic,stroke,sleep,hypertension,disease,asthma,treatment,failure,3
-2.7236608e-06,-4.821659e-06,1.4245734e-06,including,ie,andor,eg,however,using,include,following,among,since,0
-2.8100928e-06,-4.9115974e-06,1.4796324e-06,oral,medication,treatment,andor,administration,injection,ie,intravenous,local,delivery,8
-2.7123176e-06,-4.9688406e-06,1.248295e-06,given,administered,compared,either,treatments,treated,intervention,performed,ie,even,8
-2.7647657e-06,-4.7878125e-06,1.8024272e-06,drugs,medications,therapies,agents,treatments,medication,interventions,techniques,treatment,drug,2
-2.7620536e-06,-4.709564e-06,1.3496125e-06,outcome,outcomes,prognosis,results,improvement,evaluation,secondary,status,management,patient,9
-3.063032e-06,-4.7500935e-06,1.2772942e-06,treated,patients,given,treatment,either,receiving,children,ie,subjects,treatments,3
-2.5358595e-06,-5.029544e-06,4.869912e-07,help,treat,make,improve,therefore,without,include,may,monitor,thus,6
-2.8250574e-06,-4.807565e-06,1.2795706e-06,population,cohort,patients,furthermore,condition,treatment,group,intervention,elderly,patient,1
-3.0915169e-06,-4.738626e-06,1.7676681e-06,reduce,improve,decrease,increase,prevent,therefore,reduces,increases,thus,change,0
-2.1911465e-06,-4.153322e-06,1.0124609e-06,growth,development,tissue,diet,performance,activity,brain,recurrence,target,effects,9
-2.7119102e-06,-4.8255397e-06,1.5359274e-06,exercise,training,intervention,walking,rehabilitation,medication,cognitive,ie,activity,treatment,5
-3.803856e-06,-3.832675e-06,5.966982e-07,prospective,pilot,observational,clinical,research,multicenter,phase,trials,cohort,evaluation,7
-2.6684909e-06,-5.0662716e-06,1.5822748e-06,pressure,volume,glucose,monitoring,diet,function,fatigue,measurement,activity,patient,5
-2.907451e-06,-4.8061816e-06,1.4198289e-06,either,ie,andor,intervention,using,standard,patients,following,group,treatment,8
-2.7892922e-06,-4.7325907e-06,1.4755375e-06,people,individuals,patients,women,children,persons,subjects,adults,participants,men,5
-3.782318e-06,-7.0649776e-06,1.6540021e-06,mg,tablets,dose,weekly,hours,day,acid,plus,bleeding,protein,8
-2.8261431e-06,-4.7734484e-06,1.5445861e-06,daily,weekly,ie,preoperative,patient,andor,routine,medication,long,oral,8
-2.6496132e-06,-4.7714793e-06,1.5715971e-06,factors,parameters,markers,conditions,biomarkers,interventions,disorders,treatments,genes,diseases,9
-1.8712792e-06,-3.582179e-06,2.3121385e-07,treating,pediatric,treatment,without,andor,especially,treat,patients,elderly,among,0
-2.7826823e-06,-4.6907344e-06,1.0202251e-06,secondary,following,longterm,primary,therefore,ie,outcome,furthermore,including,using,0
-2.7625035e-06,-4.800185e-06,1.5233926e-06,early,ie,treatment,intervention,initial,individual,management,andor,patients,however,0
-2.7922372e-06,-4.6571326e-06,2.0112125e-06,age,treatment,children,diabetes,women,time,sleep,intervention,followup,people,3
-2.89457e-06,-4.78541e-06,1.4993849e-06,three,two,four,ie,six,following,several,treatment,various,assessments,8
-3.0001875e-06,-4.8548036e-06,1.7262718e-06,low,high,higher,ie,c,decreased,preoperative,similar,however,reduced,0
-3.2273604e-06,-4.599069e-06,1.7724096e-06,day,days,week,time,visit,cycle,treatment,medication,patient,weeks,8
-2.4673718e-06,-4.4996927e-06,1.668573e-06,breast,prostate,cancer,pancreatic,lung,cervical,gastric,many,early,patient,3
-2.8640031e-06,-4.7441927e-06,1.794357e-06,increase,decrease,improve,increases,reduce,reduced,change,improvement,increased,decreased,0
-2.8459317e-07,-5.6460003e-06,8.0720656e-07,designed,developed,used,approach,test,intervention,established,program,strategy,protocol,2
-2.905809e-06,-4.6980513e-06,1.076491e-07,part,evaluation,group,treatment,cohort,status,assessment,either,cycle,level,1
-2.791691e-06,-4.818857e-06,1.4016941e-06,among,ie,including,however,since,although,furthermore,thus,without,using,0
-2.7789756e-06,-4.802893e-06,1.5150359e-06,training,exercise,intervention,rehabilitation,program,interventions,treatment,ie,education,diet,5
-1.1646172e-06,-4.150399e-06,-3.3033916e-07,provide,allow,therefore,lead,make,show,improve,obtain,approach,thus,6
-3.7746188e-06,-5.659149e-06,-1.3683957e-06,tolerability,tolerance,efficacy,safety,profile,effect,pharmacokinetics,effects,longterm,effectiveness,9
-2.541806e-06,-4.7009157e-06,1.2410111e-06,information,data,medication,patient,intervention,approach,treatment,individual,assessment,status,9
-3.0373587e-06,-4.458929e-06,9.938476e-07,impact,effect,effects,influence,performance,effectiveness,improvement,ie,activity,patient,9
-3.9239035e-06,-5.6641034e-06,-2.6902007e-06,aims,aimed,aim,research,study,project,methods,adherence,conditions,time,1
-4.571515e-06,-5.184056e-06,-5.9662705e-07,ii,iii,b,clinical,iv,intervention,treatment,therefore,protocol,test,7
-2.0840869e-06,-4.793126e-06,1.1420311e-06,performed,done,assessed,conducted,evaluated,applied,studied,used,determined,given,1
-2.610681e-06,-5.0686663e-06,1.9638235e-06,lung,liver,skin,pulmonary,renal,cervical,kidney,breast,prostate,cardiac,3
-2.7416568e-06,-4.800645e-06,1.4754125e-06,management,treatment,prevention,care,control,monitoring,intervention,medication,medical,early,5
-3.0171188e-06,-4.8205616e-06,1.476424e-06,administration,injection,treatment,consumption,use,intervention,measurement,delivery,oral,therapy,8
-4.335604e-06,-4.3507885e-06,2.9225005e-06,doses,dose,dosing,administration,medications,intravenous,levels,regimen,injections,consumption,8
-3.0099209e-06,-4.9073888e-06,1.4987231e-06,hospital,medical,care,mortality,patient,surgery,intervention,emergency,rehabilitation,discharge,5
-2.7704095e-06,-4.766482e-06,1.464041e-06,better,similar,improved,change,treatment,reduced,therefore,improve,approach,potentially,0
-2.754607e-06,-4.79835e-06,1.2365563e-06,current,medical,ie,treatment,standard,protocol,clinical,patients,furthermore,background,0
-2.706269e-06,-4.888798e-06,1.7086008e-06,tissue,brain,ie,thus,muscle,blood,body,liver,inflammation,function,9
-2.7331635e-06,-4.778374e-06,1.4181272e-06,individuals,people,patients,women,children,subjects,persons,infants,adults,participants,5
-2.766383e-06,-4.689435e-06,1.2177779e-06,related,due,ie,andor,patient,including,medication,medications,diseases,however,0
-2.331118e-06,-5.4443785e-06,2.126762e-06,immune,brain,activation,inflammatory,early,activity,treatment,individual,inflammation,renal,9
-8.330967e-07,-4.2558777e-06,-1.7386518e-06,shown,demonstrated,found,reported,similar,show,identified,could,however,established,2
-2.7635872e-06,-4.847463e-06,1.6116113e-06,postoperative,preoperative,patient,pain,treatment,surgery,complications,medication,recovery,surgical,5
-2.8577165e-06,-4.7771628e-06,1.4234985e-06,adults,children,individuals,people,patients,women,elderly,adolescents,persons,infants,3
-2.7444526e-06,-5.031783e-06,1.2932429e-06,administered,given,delivered,applied,performed,injection,taken,either,treated,treatment,8
-2.8513693e-06,-4.8118536e-06,1.9314634e-06,increased,decreased,reduced,increasing,high,improved,increase,higher,improvement,ie,0
-3.7975e-06,-5.4524703e-06,1.6799638e-06,severe,chronic,ie,disease,sleep,complex,mild,andor,injury,reduced,3
-2.9976854e-06,-4.20121e-06,1.7792507e-06,advanced,ie,andor,prostate,cancer,recurrent,including,without,pediatric,stage,3
-2.706733e-06,-5.4205043e-06,2.6551286e-06,bone,liver,tissue,functional,muscle,body,skin,surgery,local,lung,3
-2.8452423e-06,-4.388649e-06,1.6088889e-06,total,treatment,evaluation,ie,following,assessment,patients,andor,liver,index,8
-2.6384334e-06,-4.8962293e-06,1.5730378e-06,cognitive,psychological,functional,motor,exercise,physical,brain,social,medication,behavioral,5
-2.7551766e-06,-4.678258e-06,1.3151788e-06,development,treatment,evaluation,andor,management,prognosis,disease,diagnosis,activity,model,9
-2.6357484e-06,-4.7623284e-06,1.6098256e-06,imaging,mri,ct,diagnostic,ultrasound,procedures,measurements,using,technology,analysis,9
-2.7384106e-06,-4.7807375e-06,1.2872151e-06,specific,ie,andor,specifically,background,evaluation,including,assessment,therefore,new,0
-2.6836458e-06,-4.8187744e-06,1.5208396e-06,weight,diet,dietary,treatment,loss,ie,pain,medication,andor,improvement,5
-2.7010954e-06,-4.957016e-06,1.6903809e-06,muscle,functional,function,thus,tissue,therefore,body,ie,patient,sleep,5
-2.7323556e-06,-4.996623e-06,1.6449183e-06,surgical,procedure,medical,management,local,surgery,treatment,patient,postoperative,complications,5
-3.4962197e-06,-4.6654764e-06,2.6772072e-06,common,frequent,complex,especially,among,commonly,new,however,specific,furthermore,3
8.765767e-09,-4.5917404e-06,-2.607979e-06,examine,evaluate,assess,investigate,explore,determine,test,measure,characterize,describe,6
-2.5008508e-06,-4.7741482e-06,1.2856693e-06,potential,possible,treatment,andor,patient,development,potentially,longterm,furthermore,could,9
-2.6915786e-06,-4.645953e-06,1.1822034e-06,addition,treatment,however,comparison,furthermore,similar,patients,therefore,background,preoperative,0
-2.084411e-06,-4.5106503e-06,1.1050665e-06,could,would,may,might,including,using,ie,even,furthermore,thus,0
-2.890301e-06,-4.6969985e-06,1.4427553e-06,followup,follow,evaluation,treatment,assessments,outcomes,visit,months,intervention,assessment,8
-3.6172632e-06,-4.613832e-06,1.7862461e-06,radiation,radiotherapy,surgery,prostate,cancer,cognitive,treatment,drug,medication,psychological,3
-2.6142613e-06,-4.7538974e-06,1.4298897e-06,tests,testing,test,parameters,assessments,measurements,markers,treatments,medications,measures,9
-2.8234845e-06,-4.7735894e-06,1.4680151e-06,versus,vs,andor,ie,plus,using,including,treatment,following,alone,0
-2.813933e-06,-5.024572e-06,1.8271959e-06,insulin,glucose,resistance,medication,medications,protein,drug,systemic,blood,diet,5
-4.91458e-06,-5.4725037e-06,1.9233046e-06,stop,prevent,decrease,make,reduce,increase,help,surgery,body,benefit,6
-2.788902e-06,-4.8421075e-06,1.5101999e-06,infection,infections,complications,infants,patient,medication,medications,patients,process,illness,3
-2.7763008e-06,-4.772871e-06,1.520269e-06,level,levels,patient,score,time,activity,status,body,treatment,individual,9
-4.0744626e-06,-6.2071285e-06,1.4019291e-06,side,effects,medication,complications,toxicity,longterm,adverse,bleeding,symptoms,medications,9
-1.7480411e-06,-5.036414e-06,1.0538145e-06,known,established,however,new,similar,called,available,related,identified,background,2
-3.047095e-06,-4.437006e-06,1.6104123e-06,vaccine,vaccination,drug,medication,cohort,product,intervention,inhibitor,treatment,treatments,2
-3.1482818e-06,-4.2663787e-06,2.338959e-06,number,following,incidence,use,andor,frequency,individual,total,level,including,9
-2.5910042e-06,-4.0697346e-06,1.7631543e-06,cause,causes,diseases,result,complications,tissue,ie,problem,one,therefore,0
-3.1044754e-06,-4.652677e-06,1.0222183e-06,due,related,andor,however,therefore,ie,according,since,treatment,even,0
-2.9472214e-06,-4.5154407e-06,5.1007885e-07,design,method,protocol,treatment,thus,control,approach,intervention,patient,development,1
-2.783338e-06,-4.768377e-06,1.3886108e-06,assessment,evaluation,measurement,assessments,score,measurements,andor,treatment,ie,using,9
-2.4338215e-06,-5.333444e-06,8.3783925e-07,measured,assessed,determined,defined,evaluated,obtained,identified,performed,compared,measurements,1
-2.8298755e-06,-4.7931167e-06,1.4480948e-06,survival,prognosis,mortality,rates,recovery,treatment,rate,thus,disease,patient,9
-2.6225769e-06,-4.8440293e-06,1.1523974e-06,include,including,ie,includes,however,furthermore,medication,andor,following,among,0
-2.6092052e-06,-5.0113185e-06,1.7209258e-06,important,similar,thus,individual,early,additional,therefore,critical,furthermore,especially,2
-2.7617418e-06,-5.453158e-06,-3.130839e-08,undergoing,receiving,cardiac,following,andor,using,ie,surgery,especially,including,3
-2.8655647e-06,-5.0899407e-06,1.988401e-06,liver,kidney,skin,heart,lung,brain,renal,bone,tissue,cardiac,3
-3.5375865e-06,-4.3271216e-06,2.220138e-06,week,month,day,months,weeks,year,followup,treatment,weekly,group,8
-5.832221e-06,-3.5739124e-06,-2.6371981e-06,goal,objective,aim,study,results,treatment,patient,intervention,project,therefore,1
-2.9113758e-06,-5.1438933e-06,9.303804e-07,followed,ie,using,performed,following,group,given,administered,taken,assessments,8
-3.183099e-06,-5.297229e-06,1.3563983e-06,syndrome,disorder,disorders,diseases,disease,dysfunction,cancer,treatment,patients,therefore,3
-2.8004865e-06,-4.82224e-06,-3.6913548e-08,main,primary,specific,current,one,secondary,overall,treatment,furthermore,major,1
-2.6832015e-06,-4.895439e-06,1.5349709e-06,functional,cognitive,function,sleep,muscle,functioning,recovery,ie,performance,patient,5
-2.7641438e-06,-4.773861e-06,1.3846571e-06,within,following,including,ie,using,among,however,since,furthermore,via,0
-2.9765288e-06,-4.908946e-06,1.4936732e-06,normal,similar,ie,healthy,measurements,furthermore,blood,children,monitoring,diet,0
-2.7767067e-06,-4.8259412e-06,1.4792093e-06,medication,medications,drug,treatment,intervention,ie,andor,patient,treatments,therapy,5
-2.7476021e-06,-4.8601396e-06,1.6091371e-06,procedure,surgery,technique,intervention,condition,procedures,patient,surgical,protocol,treatment,2
-5.147212e-06,-3.621747e-06,-3.4726002e-06,objectives,objective,secondary,study,goal,complications,aims,aim,results,specific,1
-2.1570797e-06,-4.551227e-06,1.0123912e-06,would,could,may,might,therefore,including,ie,furthermore,using,andor,0
-3.2118983e-06,-4.1400604e-06,9.020887e-07,project,study,research,protocol,program,intervention,model,trial,proposed,new,1
-1.0731014e-06,-4.2159845e-06,1.2593182e-06,conducted,performed,done,evaluated,studied,identified,assessed,intervention,followup,volunteers,1
-2.8193633e-06,-4.711764e-06,1.2647125e-06,evaluation,assessment,treatment,analysis,assessments,followup,diagnosis,development,measurement,patient,9
-2.925972e-06,-4.904004e-06,1.6662651e-06,failure,disease,patients,complications,patient,ie,function,treatment,however,symptoms,3
-2.5625804e-06,-4.35166e-06,1.4290187e-06,stage,ie,recurrent,andor,disease,patients,treatment,cancer,advanced,early,3
-7.7571787e-07,-4.1309786e-06,-9.396353e-07,identify,find,detect,assess,evaluate,examine,develop,test,therefore,make,6
-2.7537887e-06,-4.9342543e-06,1.6957193e-06,loss,diet,pain,therefore,ie,dysfunction,recovery,weight,however,children,5
-2.6992016e-06,-4.808721e-06,1.4719877e-06,device,technology,system,intervention,approach,program,medication,procedure,protocol,technique,2
-3.782007e-06,-4.14804e-06,4.6252393e-07,pilot,prospective,research,phase,protocol,study,clinical,observational,design,test,7
-2.8410925e-06,-4.797537e-06,1.5299505e-06,multiple,ie,many,various,several,three,andor,including,among,two,0
-2.6224225e-06,-4.8024795e-06,1.2511475e-06,therefore,thus,furthermore,specifically,also,since,however,potentially,background,ie,2
